budget;sales_order;date;type;revenue
9;900005;05/09/2022;economic;2588799
9;900005;05/09/2022;financial;10973033
9;900006;06/09/2022;economic;1846213
9;900006;06/09/2022;financial;382912
9;900007;12/09/2022;economic;9315807
9;900007;12/09/2022;financial;19680801
9;900008;14/09/2022;economic;16561364
9;900008;14/09/2022;financial;6393905
9;900009;16/09/2022;economic;1281773
9;900009;16/09/2022;financial;2109561
9;900010;17/09/2022;economic;19641355
9;900010;17/09/2022;financial;17393620
9;900011;28/09/2022;economic;3596838
9;900011;28/09/2022;financial;1019447
9;900012;30/09/2022;economic;12951834
9;900012;30/09/2022;financial;3538328
10;100001;04/10/2022;economic;5929249
10;100001;04/10/2022;financial;2557035
10;100002;08/10/2022;economic;2989651
10;100002;08/10/2022;financial;13998397
10;100003;09/10/2022;economic;10627085
10;100003;09/10/2022;financial;7975545
10;100004;10/10/2022;economic;17121327
10;100004;10/10/2022;financial;17273335
10;100005;13/10/2022;economic;10337403
10;100005;13/10/2022;financial;5927585
10;100006;16/10/2022;economic;19582841
10;100006;16/10/2022;financial;1607177
10;100007;18/10/2022;economic;10763345
10;100007;18/10/2022;financial;15260735
10;100008;19/10/2022;economic;2951087
10;100008;19/10/2022;financial;18763099
10;100009;24/10/2022;economic;3685544
10;100009;24/10/2022;financial;7741589
10;100010;26/10/2022;economic;15432726
10;100010;26/10/2022;financial;4606837
10;100011;03/11/2022;economic;12603199
10;100011;03/11/2022;financial;18695858
10;100012;07/11/2022;economic;6344801
10;100012;07/11/2022;financial;8529824
10;100013;09/11/2022;economic;2595445
10;100013;09/11/2022;financial;6827224
10;100014;10/11/2022;economic;5994089
10;100014;10/11/2022;financial;2121597
10;100015;19/11/2022;economic;523357
10;100015;19/11/2022;financial;5833653
10;100016;21/11/2022;economic;5877403
10;100016;21/11/2022;financial;3361159
10;100017;23/11/2022;economic;7774645
10;100017;23/11/2022;financial;15163993
10;100018;12/12/2022;economic;892138
10;100018;12/12/2022;financial;18884206
10;100019;12/12/2022;economic;2437420
10;100019;12/12/2022;financial;4693614
11;110001;15/12/2022;economic;12739549
11;110001;15/12/2022;financial;8852491
11;110002;21/12/2022;economic;8480689
11;110002;21/12/2022;financial;18815992
11;110003;29/12/2022;economic;19503608
11;110003;29/12/2022;financial;14807121
11;110004;01/01/2023;economic;7526634
11;110004;01/01/2023;financial;1046235
11;110005;01/01/2023;economic;17431149
11;110005;01/01/2023;financial;4759742
11;110006;02/01/2023;economic;14395299
11;110006;02/01/2023;financial;17130211
11;110007;11/01/2023;economic;7282681
11;110007;11/01/2023;financial;6924818
11;110008;12/01/2023;economic;2778118
11;110008;12/01/2023;financial;5003451
11;110009;16/01/2023;economic;132063
11;110009;16/01/2023;financial;7997382
11;110010;22/01/2023;economic;6553863
11;110010;22/01/2023;financial;11111659
11;110011;26/01/2023;economic;17859140
11;110011;26/01/2023;financial;12328836
11;110012;29/01/2023;economic;11445378
11;110012;29/01/2023;financial;19511741
12;120001;30/01/2023;economic;1635539
12;120001;30/01/2023;financial;1327945
12;120002;31/01/2023;economic;609332
12;120002;31/01/2023;financial;17208980
12;120003;01/02/2023;economic;7738351
12;120003;01/02/2023;financial;3714484
13;130001;02/02/2023;economic;824797
13;130001;02/02/2023;financial;16024905
13;130002;03/02/2023;economic;528236
13;130002;03/02/2023;financial;8751651
13;130003;07/02/2023;economic;12856533
13;130003;07/02/2023;financial;12541269
14;140001;14/02/2023;economic;1050903
14;140001;14/02/2023;financial;19879315
14;140002;16/02/2023;economic;792229
14;140002;16/02/2023;financial;7946853
14;140003;19/02/2023;economic;15658257
14;140003;19/02/2023;financial;3952587
14;140004;20/02/2023;economic;6707024
14;140004;20/02/2023;financial;5238206
14;140005;20/02/2023;economic;14612516
14;140005;20/02/2023;financial;13572917
14;140006;27/02/2023;economic;13082304
14;140006;27/02/2023;financial;15828588
14;140007;09/03/2023;economic;11625258
14;140007;09/03/2023;financial;10896891
14;140008;09/03/2023;economic;19333781
14;140008;09/03/2023;financial;19426048
14;140009;10/03/2023;economic;12501626
14;140009;10/03/2023;financial;1036148
14;140010;10/03/2023;economic;11333937
14;140010;10/03/2023;financial;19070062
15;150001;10/03/2023;economic;16084730
15;150001;10/03/2023;financial;1790532
15;150002;13/03/2023;economic;15597219
15;150002;13/03/2023;financial;3455756
15;150003;14/03/2023;economic;10033515
15;150003;14/03/2023;financial;2923677
15;150004;16/03/2023;economic;14284860
15;150004;16/03/2023;financial;4137621
15;150005;16/03/2023;economic;2213011
15;150005;16/03/2023;financial;17219376
15;150006;19/03/2023;economic;15256852
15;150006;19/03/2023;financial;13854873
15;150007;23/03/2023;economic;12028520
15;150007;23/03/2023;financial;16435005
15;150008;24/03/2023;economic;4123637
15;150008;24/03/2023;financial;3184144
15;150009;24/03/2023;economic;12388565
15;150009;24/03/2023;financial;4211437
15;150010;26/03/2023;economic;3648740
15;150010;26/03/2023;financial;7111491
15;150011;28/03/2023;economic;5981500
15;150011;28/03/2023;financial;6518549
15;150012;31/03/2023;economic;6863742
15;150012;31/03/2023;financial;16306007
15;150013;01/04/2023;economic;19598847
15;150013;01/04/2023;financial;10977350
15;150014;03/04/2023;economic;12932486
15;150014;03/04/2023;financial;5145311
15;150015;05/04/2023;economic;16035516
15;150015;05/04/2023;financial;16671802
15;150016;06/04/2023;economic;10962965
15;150016;06/04/2023;financial;5436417
15;150017;08/04/2023;economic;11667487
15;150017;08/04/2023;financial;3855050
15;150018;08/04/2023;economic;13312787
15;150018;08/04/2023;financial;16217183
15;150019;16/04/2023;economic;2272170
15;150019;16/04/2023;financial;4146101
15;150020;27/04/2023;economic;5054108
15;150020;27/04/2023;financial;16288524
15;150021;30/04/2023;economic;3503478
15;150021;30/04/2023;financial;16406650
15;150022;01/05/2023;economic;4771207
15;150022;01/05/2023;financial;11613861
15;150023;06/05/2023;economic;12843858
15;150023;06/05/2023;financial;2120805
15;150024;06/05/2023;economic;6606943
15;150024;06/05/2023;financial;1220521
15;150025;07/05/2023;economic;2385797
15;150025;07/05/2023;financial;18840442
15;150026;12/05/2023;economic;17501671
15;150026;12/05/2023;financial;4547311
15;150027;23/05/2023;economic;7595993
15;150027;23/05/2023;financial;17228008
15;150028;27/05/2023;economic;2541067
15;150028;27/05/2023;financial;8573699
15;150029;29/05/2023;economic;19100993
15;150029;29/05/2023;financial;8304373
15;150030;30/05/2023;economic;3120506
15;150030;30/05/2023;financial;1683326
15;150031;31/05/2023;economic;16098138
15;150031;31/05/2023;financial;9119902
15;150032;03/06/2023;economic;9117816
15;150032;03/06/2023;financial;19788575
15;150033;07/06/2023;economic;10807081
15;150033;07/06/2023;financial;2214814
15;150034;10/06/2023;economic;14343631
15;150034;10/06/2023;financial;827480
15;150035;11/06/2023;economic;19135193
15;150035;11/06/2023;financial;7860111
15;150036;14/06/2023;economic;11761922
15;150036;14/06/2023;financial;13659598
15;150037;14/06/2023;economic;19449868
15;150037;14/06/2023;financial;15010613
15;150038;17/06/2023;economic;16090625
15;150038;17/06/2023;financial;5696213
15;150039;20/06/2023;economic;15340661
15;150039;20/06/2023;financial;13491719
15;150040;24/06/2023;economic;4323595
15;150040;24/06/2023;financial;4263325
15;150041;25/06/2023;economic;9975951
15;150041;25/06/2023;financial;9019173
15;150042;25/06/2023;economic;11597734
15;150042;25/06/2023;financial;8625038
15;150043;27/06/2023;economic;4944813
15;150043;27/06/2023;financial;6909523
15;150044;30/06/2023;economic;18098847
15;150044;30/06/2023;financial;13830574
15;150045;02/07/2023;economic;6252679
15;150045;02/07/2023;financial;17753621
15;150046;04/07/2023;economic;11936902
15;150046;04/07/2023;financial;2721011
15;150047;09/07/2023;economic;4036921
15;150047;09/07/2023;financial;1630286
15;150048;10/07/2023;economic;6448763
15;150048;10/07/2023;financial;11022555
15;150049;10/07/2023;economic;9566252
15;150049;10/07/2023;financial;4802443
15;150050;11/07/2023;economic;11685080
15;150050;11/07/2023;financial;8665976
15;150051;13/07/2023;economic;19967275
15;150051;13/07/2023;financial;17213257
15;150052;14/07/2023;economic;1251114
15;150052;14/07/2023;financial;18767344
15;150053;16/07/2023;economic;18816609
15;150053;16/07/2023;financial;16324894
15;150054;18/07/2023;economic;2257265
15;150054;18/07/2023;financial;9750616
15;150055;19/07/2023;economic;18762772
15;150055;19/07/2023;financial;12416197
15;150056;20/07/2023;economic;12864537
15;150056;20/07/2023;financial;17179836
15;150057;22/07/2023;economic;9987845
15;150057;22/07/2023;financial;5160125
15;150058;30/07/2023;economic;1397078
15;150058;30/07/2023;financial;102595
15;150059;04/08/2023;economic;10071033
15;150059;04/08/2023;financial;16726227
15;150060;07/08/2023;economic;4590270
15;150060;07/08/2023;financial;543930
15;150061;07/08/2023;economic;13387569
15;150061;07/08/2023;financial;13262465
15;150062;09/08/2023;economic;7980788
15;150062;09/08/2023;financial;391772
15;150063;17/08/2023;economic;17453476
15;150063;17/08/2023;financial;5872049
15;150064;17/08/2023;economic;12905079
15;150064;17/08/2023;financial;9192599
15;150065;19/08/2023;economic;19981207
15;150065;19/08/2023;financial;1584168
15;150066;21/08/2023;economic;13498649
15;150066;21/08/2023;financial;1784003
15;150067;28/08/2023;economic;14001160
15;150067;28/08/2023;financial;1019067
15;150068;04/09/2023;economic;7221207
15;150068;04/09/2023;financial;17148521
15;150069;05/09/2023;economic;16253962
15;150069;05/09/2023;financial;4848658
15;150070;06/09/2023;economic;4464399
15;150070;06/09/2023;financial;5135782
15;150071;07/09/2023;economic;13981300
15;150071;07/09/2023;financial;2514076
15;150072;15/09/2023;economic;16789767
15;150072;15/09/2023;financial;4594168
15;150073;16/09/2023;economic;13233591
15;150073;16/09/2023;financial;4658727
15;150074;22/09/2023;economic;13886306
15;150074;22/09/2023;financial;1669157
15;150075;25/09/2023;economic;1559299
15;150075;25/09/2023;financial;6716259
15;150076;29/09/2023;economic;9524690
15;150076;29/09/2023;financial;15208954
15;150077;30/09/2023;economic;78059
15;150077;30/09/2023;financial;3640392
15;150078;01/10/2023;economic;4303857
15;150078;01/10/2023;financial;16252908
15;150079;02/10/2023;economic;9424824
15;150079;02/10/2023;financial;5481117
15;150080;04/10/2023;economic;10030063
15;150080;04/10/2023;financial;3855759
15;150081;05/10/2023;economic;12694744
15;150081;05/10/2023;financial;10553549
15;150082;05/10/2023;economic;997011
15;150082;05/10/2023;financial;3147342
15;150083;06/10/2023;economic;1066992
15;150083;06/10/2023;financial;18220786
15;150084;10/10/2023;economic;4863967
15;150084;10/10/2023;financial;15807390
15;150085;10/10/2023;economic;15420551
15;150085;10/10/2023;financial;1176333
15;150086;14/10/2023;economic;4084893
15;150086;14/10/2023;financial;18130581
15;150087;22/10/2023;economic;13276169
15;150087;22/10/2023;financial;17333568
15;150088;26/10/2023;economic;16289372
15;150088;26/10/2023;financial;4259789
15;150089;27/10/2023;economic;17060109
15;150089;27/10/2023;financial;3945105
15;150090;03/11/2023;economic;8885510
15;150090;03/11/2023;financial;11062791
15;150091;05/11/2023;economic;10122383
15;150091;05/11/2023;financial;15095553
15;150092;06/11/2023;economic;19596882
15;150092;06/11/2023;financial;13394251
15;150093;08/11/2023;economic;12795548
15;150093;08/11/2023;financial;17596925
15;150094;10/11/2023;economic;3845077
15;150094;10/11/2023;financial;13737658
15;150095;10/11/2023;economic;8061245
15;150095;10/11/2023;financial;11432974
15;150096;11/11/2023;economic;13433256
15;150096;11/11/2023;financial;10514787
15;150097;13/11/2023;economic;2229190
15;150097;13/11/2023;financial;12367074
15;150098;14/11/2023;economic;15948727
15;150098;14/11/2023;financial;11530355
15;150099;16/11/2023;economic;19722423
15;150099;16/11/2023;financial;15023294
15;150100;16/11/2023;economic;907878
15;150100;16/11/2023;financial;14616237
15;150101;17/11/2023;economic;11433047
15;150101;17/11/2023;financial;17833206
15;150102;19/11/2023;economic;17542701
15;150102;19/11/2023;financial;6190911
15;150103;20/11/2023;economic;1093846
15;150103;20/11/2023;financial;5701626
15;150104;26/11/2023;economic;822355
15;150104;26/11/2023;financial;500515
15;150105;26/11/2023;economic;1911860
15;150105;26/11/2023;financial;4109821
15;150106;27/11/2023;economic;15243438
15;150106;27/11/2023;financial;9902744
15;150107;03/12/2023;economic;10713897
15;150107;03/12/2023;financial;17394789
15;150108;13/12/2023;economic;6149064
15;150108;13/12/2023;financial;8795625
15;150109;19/12/2023;economic;5392162
15;150109;19/12/2023;financial;17753908
15;150110;21/12/2023;economic;16923805
15;150110;21/12/2023;financial;13626605
15;150111;27/12/2023;economic;5882312
15;150111;27/12/2023;financial;7278598
15;150112;31/12/2023;economic;11152735
15;150112;31/12/2023;financial;5886442
